ERROR: apport (pid 2135) Thu Dec  3 20:19:10 2015: another apport instance is already running, aborting
ERROR: apport (pid 3061) Thu Dec  3 20:22:50 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3067) Thu Dec  3 20:22:52 2015: called for pid 3064, signal 6, core limit 0
ERROR: apport (pid 3067) Thu Dec  3 20:22:52 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3067) Thu Dec  3 20:22:52 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3067) Thu Dec  3 20:22:52 2015: debug: session gdbus call: 
ERROR: apport (pid 3067) Thu Dec  3 20:22:52 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3078) Thu Dec  3 20:22:54 2015: called for pid 3075, signal 6, core limit 0
ERROR: apport (pid 3078) Thu Dec  3 20:22:54 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3078) Thu Dec  3 20:22:54 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3078) Thu Dec  3 20:22:54 2015: debug: session gdbus call: 
ERROR: apport (pid 3078) Thu Dec  3 20:22:54 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3084) Thu Dec  3 20:22:56 2015: called for pid 3081, signal 6, core limit 0
ERROR: apport (pid 3084) Thu Dec  3 20:22:56 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3084) Thu Dec  3 20:22:56 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3084) Thu Dec  3 20:22:56 2015: debug: session gdbus call: 
ERROR: apport (pid 3084) Thu Dec  3 20:22:56 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3095) Thu Dec  3 20:22:58 2015: called for pid 3087, signal 6, core limit 0
ERROR: apport (pid 3095) Thu Dec  3 20:22:58 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3095) Thu Dec  3 20:22:58 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3095) Thu Dec  3 20:22:58 2015: debug: session gdbus call: 
ERROR: apport (pid 3095) Thu Dec  3 20:22:58 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3101) Thu Dec  3 20:23:00 2015: called for pid 3098, signal 6, core limit 0
ERROR: apport (pid 3101) Thu Dec  3 20:23:00 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3101) Thu Dec  3 20:23:00 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3101) Thu Dec  3 20:23:00 2015: debug: session gdbus call: 
ERROR: apport (pid 3101) Thu Dec  3 20:23:00 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3107) Thu Dec  3 20:23:02 2015: called for pid 3104, signal 6, core limit 0
ERROR: apport (pid 3107) Thu Dec  3 20:23:02 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3107) Thu Dec  3 20:23:02 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3107) Thu Dec  3 20:23:02 2015: debug: session gdbus call: 
ERROR: apport (pid 3107) Thu Dec  3 20:23:02 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3118) Thu Dec  3 20:23:04 2015: called for pid 3115, signal 6, core limit 0
ERROR: apport (pid 3118) Thu Dec  3 20:23:04 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3118) Thu Dec  3 20:23:04 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3118) Thu Dec  3 20:23:04 2015: debug: session gdbus call: 
ERROR: apport (pid 3118) Thu Dec  3 20:23:04 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3124) Thu Dec  3 20:23:06 2015: called for pid 3121, signal 6, core limit 0
ERROR: apport (pid 3124) Thu Dec  3 20:23:06 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3124) Thu Dec  3 20:23:06 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3124) Thu Dec  3 20:23:06 2015: debug: session gdbus call: 
ERROR: apport (pid 3124) Thu Dec  3 20:23:06 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3135) Thu Dec  3 20:23:08 2015: called for pid 3127, signal 6, core limit 0
ERROR: apport (pid 3135) Thu Dec  3 20:23:08 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3135) Thu Dec  3 20:23:08 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3135) Thu Dec  3 20:23:08 2015: debug: session gdbus call: 
ERROR: apport (pid 3135) Thu Dec  3 20:23:08 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3141) Thu Dec  3 20:23:10 2015: called for pid 3138, signal 6, core limit 0
ERROR: apport (pid 3141) Thu Dec  3 20:23:10 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3141) Thu Dec  3 20:23:10 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3141) Thu Dec  3 20:23:10 2015: debug: session gdbus call: 
ERROR: apport (pid 3141) Thu Dec  3 20:23:10 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3147) Thu Dec  3 20:23:12 2015: called for pid 3144, signal 6, core limit 0
ERROR: apport (pid 3147) Thu Dec  3 20:23:12 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3147) Thu Dec  3 20:23:12 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3147) Thu Dec  3 20:23:12 2015: debug: session gdbus call: 
ERROR: apport (pid 3147) Thu Dec  3 20:23:12 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3158) Thu Dec  3 20:23:14 2015: called for pid 3155, signal 6, core limit 0
ERROR: apport (pid 3158) Thu Dec  3 20:23:14 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3158) Thu Dec  3 20:23:14 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3158) Thu Dec  3 20:23:14 2015: debug: session gdbus call: 
ERROR: apport (pid 3158) Thu Dec  3 20:23:14 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3164) Thu Dec  3 20:23:16 2015: called for pid 3161, signal 6, core limit 0
ERROR: apport (pid 3164) Thu Dec  3 20:23:16 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3164) Thu Dec  3 20:23:16 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3164) Thu Dec  3 20:23:16 2015: debug: session gdbus call: 
ERROR: apport (pid 3164) Thu Dec  3 20:23:16 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3175) Thu Dec  3 20:23:18 2015: called for pid 3167, signal 6, core limit 0
ERROR: apport (pid 3175) Thu Dec  3 20:23:18 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3175) Thu Dec  3 20:23:18 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3175) Thu Dec  3 20:23:18 2015: debug: session gdbus call: 
ERROR: apport (pid 3175) Thu Dec  3 20:23:18 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3181) Thu Dec  3 20:23:20 2015: called for pid 3178, signal 6, core limit 0
ERROR: apport (pid 3181) Thu Dec  3 20:23:20 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3181) Thu Dec  3 20:23:20 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3181) Thu Dec  3 20:23:20 2015: debug: session gdbus call: 
ERROR: apport (pid 3181) Thu Dec  3 20:23:20 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3187) Thu Dec  3 20:23:22 2015: called for pid 3184, signal 6, core limit 0
ERROR: apport (pid 3187) Thu Dec  3 20:23:22 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3187) Thu Dec  3 20:23:23 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3187) Thu Dec  3 20:23:23 2015: debug: session gdbus call: 
ERROR: apport (pid 3187) Thu Dec  3 20:23:23 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3198) Thu Dec  3 20:23:24 2015: called for pid 3195, signal 6, core limit 0
ERROR: apport (pid 3198) Thu Dec  3 20:23:25 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3198) Thu Dec  3 20:23:25 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3198) Thu Dec  3 20:23:25 2015: debug: session gdbus call: 
ERROR: apport (pid 3198) Thu Dec  3 20:23:25 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3204) Thu Dec  3 20:23:27 2015: called for pid 3201, signal 6, core limit 0
ERROR: apport (pid 3204) Thu Dec  3 20:23:27 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3204) Thu Dec  3 20:23:27 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3204) Thu Dec  3 20:23:27 2015: debug: session gdbus call: 
ERROR: apport (pid 3204) Thu Dec  3 20:23:27 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3215) Thu Dec  3 20:23:29 2015: called for pid 3207, signal 6, core limit 0
ERROR: apport (pid 3215) Thu Dec  3 20:23:29 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3215) Thu Dec  3 20:23:29 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3215) Thu Dec  3 20:23:29 2015: debug: session gdbus call: 
ERROR: apport (pid 3215) Thu Dec  3 20:23:29 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3221) Thu Dec  3 20:23:31 2015: called for pid 3218, signal 6, core limit 0
ERROR: apport (pid 3221) Thu Dec  3 20:23:31 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3221) Thu Dec  3 20:23:31 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3221) Thu Dec  3 20:23:31 2015: debug: session gdbus call: 
ERROR: apport (pid 3221) Thu Dec  3 20:23:31 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3227) Thu Dec  3 20:23:33 2015: called for pid 3224, signal 6, core limit 0
ERROR: apport (pid 3227) Thu Dec  3 20:23:33 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3227) Thu Dec  3 20:23:33 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3227) Thu Dec  3 20:23:33 2015: debug: session gdbus call: 
ERROR: apport (pid 3227) Thu Dec  3 20:23:33 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3238) Thu Dec  3 20:23:35 2015: called for pid 3235, signal 6, core limit 0
ERROR: apport (pid 3238) Thu Dec  3 20:23:35 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3238) Thu Dec  3 20:23:35 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3238) Thu Dec  3 20:23:35 2015: debug: session gdbus call: 
ERROR: apport (pid 3238) Thu Dec  3 20:23:35 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3244) Thu Dec  3 20:23:37 2015: called for pid 3241, signal 6, core limit 0
ERROR: apport (pid 3244) Thu Dec  3 20:23:37 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3244) Thu Dec  3 20:23:37 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3244) Thu Dec  3 20:23:37 2015: debug: session gdbus call: 
ERROR: apport (pid 3244) Thu Dec  3 20:23:37 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3255) Thu Dec  3 20:23:39 2015: called for pid 3247, signal 6, core limit 0
ERROR: apport (pid 3255) Thu Dec  3 20:23:39 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3255) Thu Dec  3 20:23:39 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3255) Thu Dec  3 20:23:39 2015: debug: session gdbus call: 
ERROR: apport (pid 3255) Thu Dec  3 20:23:39 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3261) Thu Dec  3 20:23:41 2015: called for pid 3258, signal 6, core limit 0
ERROR: apport (pid 3261) Thu Dec  3 20:23:41 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3261) Thu Dec  3 20:23:41 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3261) Thu Dec  3 20:23:41 2015: debug: session gdbus call: 
ERROR: apport (pid 3261) Thu Dec  3 20:23:41 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3267) Thu Dec  3 20:23:43 2015: called for pid 3264, signal 6, core limit 0
ERROR: apport (pid 3267) Thu Dec  3 20:23:43 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3267) Thu Dec  3 20:23:43 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3267) Thu Dec  3 20:23:43 2015: debug: session gdbus call: 
ERROR: apport (pid 3267) Thu Dec  3 20:23:43 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3278) Thu Dec  3 20:23:45 2015: called for pid 3275, signal 6, core limit 0
ERROR: apport (pid 3278) Thu Dec  3 20:23:45 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3278) Thu Dec  3 20:23:45 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3278) Thu Dec  3 20:23:45 2015: debug: session gdbus call: 
ERROR: apport (pid 3278) Thu Dec  3 20:23:45 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
